Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,723.000000,734.000000,709.000000,709.000000,665.990784,1014821
2019-08-05,704.000000,717.000000,688.000000,711.000000,667.869507,1916024
2019-08-12,715.000000,717.502014,682.000000,699.000000,656.597351,1719268
2019-08-19,694.000000,707.857971,693.000000,694.000000,651.900757,1255294
2019-08-26,694.000000,740.140015,687.000000,740.140015,695.241882,811098
2019-09-02,701.000000,715.491028,700.000000,713.000000,669.748169,1223121
2019-09-09,720.000000,724.000000,708.000000,720.000000,676.323486,1326549
2019-09-16,718.000000,718.000000,707.000000,714.000000,670.687500,1432366
2019-09-23,705.000000,718.000000,699.000000,715.000000,671.626709,1086479
2019-09-30,719.000000,719.000000,674.000000,691.000000,649.082703,1447278
2019-10-07,697.000000,697.000000,685.000000,690.000000,650.882813,1954371
2019-10-14,695.000000,695.000000,684.000000,694.000000,654.656189,1899565
2019-10-21,690.000000,700.000000,684.000000,698.000000,658.429443,1523629
2019-10-28,700.000000,712.000000,693.768005,710.000000,669.749084,1498881
2019-11-04,713.000000,734.000000,708.299988,728.000000,686.728577,1919661
2019-11-11,726.000000,730.000000,717.000000,724.000000,682.955261,1382927
2019-11-18,719.000000,732.000000,719.000000,730.000000,688.615295,1343663
2019-11-25,731.000000,746.559998,730.093018,746.559998,704.236389,2322248
2019-12-02,738.000000,743.000000,716.075012,728.000000,686.728577,1636334
2019-12-09,728.000000,740.000000,721.000000,736.000000,694.275085,2834379
2019-12-16,730.000000,768.000000,730.000000,768.000000,724.460876,4037906
2019-12-23,765.000000,778.000000,758.716980,774.000000,730.120728,1547785
2019-12-30,773.000000,773.836975,759.818970,766.000000,722.574341,1690897
2020-01-06,762.000000,773.000000,754.000000,769.000000,728.164673,1373835
2020-01-13,770.000000,782.000000,764.000000,782.000000,740.474304,3052508
2020-01-20,781.000000,784.000000,764.000000,773.000000,731.952209,1288200
2020-01-27,761.000000,767.000000,739.000000,739.000000,699.757690,1654455
2020-02-03,739.000000,780.000000,739.000000,775.000000,733.845947,2244702
2020-02-10,772.000000,786.000000,771.000000,782.000000,740.474304,2164595
2020-02-17,782.000000,789.017029,773.000000,774.000000,732.899170,1511845
2020-02-24,767.000000,770.465027,659.000000,699.479980,662.336121,3935424
2020-03-02,681.000000,715.000000,653.000000,656.000000,621.165161,3211039
2020-03-09,629.000000,638.000000,564.000000,578.000000,547.307190,3972568
2020-03-16,545.000000,575.000000,463.000000,507.000000,480.077332,6362759
2020-03-23,472.500000,577.000000,471.802002,552.000000,522.687683,3207422
2020-03-30,541.000000,579.000000,535.090027,546.000000,517.006226,3422232
2020-04-06,550.000000,630.000000,550.000000,630.000000,596.545715,2898996
2020-04-13,630.000000,642.000000,600.000000,624.000000,590.864380,2781120
2020-04-20,629.000000,641.000000,606.000000,615.000000,585.101318,2133408
2020-04-27,621.000000,669.000000,617.742004,632.000000,601.274780,2174784
2020-05-04,622.000000,651.000000,613.682983,648.000000,616.497009,1939188
2020-05-11,641.000000,660.900024,624.000000,640.000000,608.885864,2787922
2020-05-18,655.000000,680.651978,649.687988,663.000000,630.767822,1972308
2020-05-25,663.000000,723.929993,663.000000,723.929993,688.735596,1661166
2020-06-01,672.000000,697.000000,669.000000,694.000000,660.260681,1519954
2020-06-08,697.000000,703.000000,659.000000,663.000000,630.767822,2473778
2020-06-15,646.000000,702.000000,644.440002,702.000000,667.871643,2370248
2020-06-22,694.000000,699.000000,669.000000,684.000000,650.746887,1359140
2020-06-29,684.000000,698.289978,674.190002,692.000000,658.357971,1661045
2020-07-06,704.000000,706.000000,678.000000,688.000000,654.552429,1510563
2020-07-13,695.000000,708.000000,690.025024,701.000000,666.920471,1591840
2020-07-20,700.000000,708.099976,682.195007,686.000000,655.349243,2868463
2020-07-27,686.000000,691.859009,665.000000,666.000000,636.242859,1701368
2020-08-03,670.000000,694.000000,661.585022,688.000000,657.259888,1936348
2020-08-10,694.000000,705.000000,687.500000,694.000000,662.991821,1714872
2020-08-17,695.000000,696.000000,682.330017,692.000000,661.081116,1254460
2020-08-24,697.000000,704.450012,682.330017,700.000000,668.723633,1943352
