Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,2146.000000,2171.000000,2137.000000,2142.000000,1928.297485,2226972
2019-08-05,2129.000000,2141.000000,2039.750000,2118.000000,1906.692383,5254614
2019-08-12,2126.000000,2134.000000,2006.000000,2032.000000,1829.272095,4766245
2019-08-19,2042.000000,2072.000000,2022.000000,2033.000000,1830.172363,4944992
2019-08-26,2033.000000,2065.000000,1966.500000,2013.000000,1812.167847,6704004
2019-09-02,2010.000000,2091.000000,2010.000000,2082.000000,1874.283813,4786276
2019-09-09,2100.000000,2178.000000,2063.739990,2123.000000,1911.193604,6683533
2019-09-16,2101.000000,2150.000000,2067.000000,2081.000000,1873.383545,5555692
2019-09-23,2083.000000,2151.000000,2050.000000,2147.000000,1932.798950,5292563
2019-09-30,2147.000000,2160.000000,1982.000000,2013.000000,1812.167847,4075836
2019-10-07,1999.500000,2039.000000,1970.262939,2025.000000,1822.970459,4426528
2019-10-14,2015.000000,2022.512939,1954.000000,1964.000000,1768.056396,4231406
2019-10-21,1971.000000,2009.000000,1891.500000,2001.000000,1801.364624,7043025
2019-10-28,1990.500000,2026.000000,1964.000000,2012.000000,1811.267334,4056469
2019-11-04,2025.000000,2105.000000,2002.000000,2090.000000,1881.485474,3443795
2019-11-11,2080.000000,2085.000000,1999.500000,2024.000000,1822.070190,4990597
2019-11-18,2038.000000,2075.459961,1951.500000,2024.000000,1835.917725,3885625
2019-11-25,2020.000000,2137.000000,2020.000000,2123.000000,1925.718384,4473340
2019-12-02,2122.000000,2154.000000,2037.000000,2129.000000,1931.160767,4149312
2019-12-09,2125.000000,2141.000000,2009.000000,2061.000000,1869.479492,5535546
2019-12-16,2084.000000,2150.000000,2029.000000,2051.000000,1860.408813,9950491
2019-12-23,2058.000000,2165.000000,2048.000000,2117.000000,1920.275757,2291515
2019-12-30,2126.000000,2126.000000,2052.000000,2094.000000,1899.412964,1914283
2020-01-06,2078.000000,2090.000000,2022.000000,2040.000000,1850.431030,4887773
2020-01-13,2050.000000,2126.000000,2032.000000,2086.000000,1892.156494,3545592
2020-01-20,2079.000000,2090.000000,2027.000000,2039.000000,1849.523926,2968173
2020-01-27,1990.000000,2045.000000,1944.500000,1965.000000,1782.400513,5295512
2020-02-03,1973.000000,2017.000000,1966.500000,1979.500000,1795.552979,3528320
2020-02-10,1966.500000,2002.000000,1915.938965,1935.000000,1755.188110,6427950
2020-02-17,1941.000000,1954.000000,1907.500000,1948.500000,1767.433716,3297094
2020-02-24,1947.000000,2095.000000,1859.000000,1870.000000,1696.228271,10567609
2020-03-02,1910.000000,1997.000000,1865.500000,1918.000000,1739.767944,7323590
2020-03-09,1787.500000,1876.000000,1630.500000,1682.500000,1526.151978,10992433
2020-03-16,1346.000000,1587.000000,1242.000000,1422.500000,1290.312866,12404485
2020-03-23,1330.000000,1528.500000,1330.000000,1513.500000,1372.856445,12522321
2020-03-30,1511.500000,1629.500000,1463.000000,1550.000000,1405.964600,12857033
2020-04-06,1559.500000,1722.000000,1557.500000,1694.000000,1536.583374,6505032
2020-04-13,1694.000000,1758.000000,1596.000000,1670.500000,1515.267212,6470379
2020-04-20,1675.500000,1725.000000,1609.500000,1719.500000,1559.713745,3719388
2020-04-27,1734.000000,1821.000000,1678.500000,1689.500000,1532.501709,5833585
2020-05-04,1685.000000,1756.500000,1630.000000,1730.500000,1569.691650,3453163
2020-05-11,1750.500000,1764.599976,1618.500000,1710.000000,1551.096558,5726523
2020-05-18,1738.500000,1842.500000,1738.000000,1815.000000,1646.339355,4387911
2020-05-25,1815.000000,1936.500000,1812.749023,1886.500000,1745.821533,4113117
2020-06-01,1908.500000,2020.000000,1878.000000,2017.000000,1866.589844,3751841
2020-06-08,2014.000000,2025.000000,1846.500000,1884.000000,1743.507813,5079744
2020-06-15,2006.000000,2199.000000,1878.500000,2102.000000,1945.251465,6993344
2020-06-22,2116.000000,2185.000000,2054.000000,2145.000000,1985.044678,4835488
2020-06-29,2160.000000,2221.000000,2131.000000,2190.000000,2026.689209,7014269
2020-07-06,2208.000000,2242.000000,2131.000000,2197.000000,2033.167236,4133322
2020-07-13,2210.000000,2277.000000,2190.000000,2262.000000,2093.319824,3786466
2020-07-20,2255.000000,2304.000000,2219.000000,2233.000000,2066.482422,3075998
2020-07-27,2237.000000,2283.404053,2198.000000,2198.000000,2034.092529,3004098
2020-08-03,2200.000000,2332.000000,2200.000000,2307.000000,2134.964111,3160020
2020-08-10,2324.000000,2465.000000,2305.437012,2384.000000,2206.222168,3666383
2020-08-17,2356.000000,2440.000000,2349.000000,2405.000000,2225.656250,3275836
2020-08-24,2415.000000,2521.000000,2396.899902,2422.000000,2241.388184,5639057
2020-08-31,2422.000000,2457.000000,2359.000000,2364.000000,2187.713623,5555696
2020-09-07,2369.000000,2425.000000,2331.000000,2368.000000,2191.415527,5969639
2020-09-14,2390.000000,2471.000000,2375.000000,2457.000000,2273.778320,6084393
2020-09-21,2436.000000,2500.000000,2402.000000,2487.000000,2301.541504,3122297
2020-09-28,2495.000000,2534.000000,2463.000000,2523.000000,2334.857178,4425444
2020-10-05,2549.000000,2561.000000,2465.000000,2480.000000,2295.063477,3567747
2020-10-12,2470.000000,2710.000000,2449.000000,2557.000000,2366.321533,6106132
2020-10-19,2560.000000,2571.000000,2446.000000,2466.000000,2313.931885,3038130
2020-10-26,2441.000000,2486.000000,2381.000000,2400.000000,2252.001465,3694572
2020-11-02,2418.000000,2571.000000,2404.000000,2551.000000,2393.690186,3354441
2020-11-09,2581.000000,2633.000000,2368.000000,2440.000000,2289.535156,5671168
2020-11-16,2458.000000,2458.000000,2347.000000,2427.000000,2277.336426,4775874
2020-11-23,2433.000000,2441.000000,2283.000000,2316.000000,2173.181641,5171152
2020-11-30,2315.000000,2407.000000,2307.000000,2335.000000,2191.010010,5230191
2020-12-07,2370.000000,2466.000000,2340.000000,2462.000000,2325.702637,4188668
2020-12-14,2450.000000,2512.419922,2319.000000,2450.000000,2314.366943,5431025
2020-12-21,2437.000000,2467.000000,2397.000000,2408.000000,2274.692383,2962855
2020-12-28,2408.000000,2535.000000,2408.000000,2443.000000,2307.754639,1196600
2021-01-04,2463.000000,2562.000000,2447.000000,2505.000000,2366.322021,3561414
2021-01-11,2502.000000,2530.000000,2425.000000,2438.000000,2303.031250,2814574
2021-01-18,2438.000000,2470.000000,2389.000000,2408.000000,2274.692383,3254340
2021-01-25,2420.000000,2510.000000,2348.000000,2350.000000,2219.903320,4480085
2021-02-01,2370.000000,2488.000000,2342.000000,2342.000000,2212.346191,2728245
